"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"1093","2005-06",34,"Bolton Wanderers","Chelsea","0","2","15/04/2006",1145048400
"1098","2005-06",34,"West Ham","Man. City","1","0","15/04/2006",1145048400
"1097","2005-06",34,"Portsmouth","Middlesbrough","1","0","15/04/2006",1145048400
"1096","2005-06",34,"Newcastle","Wigan Athletic","3","1","15/04/2006",1145048400
"1095","2005-06",34,"Fulham","Charlton Athletic","2","1","15/04/2006",1145048400
"1094","2005-06",34,"Everton","Tottenham Hotspur","0","1","15/04/2006",1145048400
"1092","2005-06",34,"Arsenal","West Bromwich Albion","3","1","15/04/2006",1145048400
"1099","2005-06",34,"Aston Villa","Birmingham City","3","1","16/04/2006",1145134800
"1100","2005-06",34,"Blackburn Rovers","Liverpool","0","1","16/04/2006",1145134800
"1101","2005-06",35,"Liverpool","Fulham","5","1","15/03/2006",1142373600
"1106","2005-06",35,"Tottenham Hotspur","Man. Utd","1","2","17/04/2006",1145221200
"1103","2005-06",35,"Chelsea","Everton","3","0","17/04/2006",1145221200
"1104","2005-06",35,"Middlesbrough","West Ham","2","0","17/04/2006",1145221200
"1105","2005-06",35,"Sunderland","Newcastle","1","4","17/04/2006",1145221200
"1102","2005-06",35,"Charlton Athletic","Portsmouth","2","1","17/04/2006",1145221200
"1107","2005-06",35,"West Bromwich Albion","Bolton Wanderers","0","0","17/04/2006",1145221200
"1108","2005-06",35,"Wigan Athletic","Aston Villa","3","2","18/04/2006",1145307600
"1109","2005-06",35,"Birmingham City","Blackburn Rovers","2","1","19/04/2006",1145394000
"1110","2005-06",35,"Man. City","Arsenal","1","3","04/05/2006",1146690000
"1111","2005-06",36,"Arsenal","Tottenham Hotspur","1","1","22/04/2006",1145653200
"1112","2005-06",36,"Bolton Wanderers","Charlton Athletic","4","1","22/04/2006",1145653200
"1113","2005-06",36,"Everton","Birmingham City","0","0","22/04/2006",1145653200
"1114","2005-06",36,"Newcastle","West Bromwich Albion","3","0","22/04/2006",1145653200
"1115","2005-06",36,"Portsmouth","Sunderland","2","1","22/04/2006",1145653200
"1116","2005-06",36,"Fulham","Wigan Athletic","1","0","24/04/2006",1145826000
"1117","2005-06",36,"Aston Villa","Man. City","0","1","25/04/2006",1145912400
"1118","2005-06",36,"West Ham","Liverpool","1","2","26/04/2006",1145998800
"1119","2005-06",36,"Man. Utd","Middlesbrough","0","0","01/05/2006",1146430800
"1120","2005-06",36,"Blackburn Rovers","Chelsea","1","0","02/05/2006",1146517200
"1123","2005-06",37,"Chelsea","Man. Utd","3","0","29/04/2006",1146258000
"1121","2005-06",37,"Birmingham City","Newcastle","0","0","29/04/2006",1146258000
"1127","2005-06",37,"Wigan Athletic","Portsmouth","1","2","29/04/2006",1146258000
"1126","2005-06",37,"Middlesbrough","Everton","0","1","29/04/2006",1146258000
"1125","2005-06",37,"Man. City","Fulham","1","2","29/04/2006",1146258000
"1124","2005-06",37,"Liverpool","Aston Villa","3","1","29/04/2006",1146258000
"1122","2005-06",37,"Charlton Athletic","Blackburn Rovers","0","2","29/04/2006",1146258000
"1128","2005-06",37,"Tottenham Hotspur","Bolton Wanderers","1","0","30/04/2006",1146344400
"1129","2005-06",37,"Sunderland","Arsenal","0","3","01/05/2006",1146430800
"1130","2005-06",37,"West Bromwich Albion","West Ham","0","1","01/05/2006",1146430800
"1131","2005-06",38,"Arsenal","Wigan Athletic","4","2","07/05/2006",1146949200
"1139","2005-06",38,"Portsmouth","Liverpool","1","3","07/05/2006",1146949200
"1138","2005-06",38,"Newcastle","Chelsea","1","0","07/05/2006",1146949200
"1137","2005-06",38,"Man. Utd","Charlton Athletic","4","0","07/05/2006",1146949200
"1136","2005-06",38,"Fulham","Middlesbrough","1","0","07/05/2006",1146949200
"1135","2005-06",38,"Everton","West Bromwich Albion","2","2","07/05/2006",1146949200
"1134","2005-06",38,"Bolton Wanderers","Birmingham City","1","0","07/05/2006",1146949200
"1133","2005-06",38,"Blackburn Rovers","Man. City","2","0","07/05/2006",1146949200
"1132","2005-06",38,"Aston Villa","Sunderland","2","1","07/05/2006",1146949200
"1140","2005-06",38,"West Ham","Tottenham Hotspur","2","1","07/05/2006",1146949200
"767","2006-07",1,"Sheffield United","Liverpool","1","1","19/08/2006",1155934800
"761","2006-07",1,"Arsenal","Aston Villa","1","1","19/08/2006",1155934800
"768","2006-07",1,"West Ham","Charlton Athletic","3","1","19/08/2006",1155934800
"766","2006-07",1,"Reading","Middlesbrough","3","2","19/08/2006",1155934800
"765","2006-07",1,"Portsmouth","Blackburn Rovers","3","0","19/08/2006",1155934800
"764","2006-07",1,"Newcastle","Wigan Athletic","2","1","19/08/2006",1155934800
"763","2006-07",1,"Everton","Watford","2","1","19/08/2006",1155934800
"762","2006-07",1,"Bolton Wanderers","Tottenham Hotspur","2","0","19/08/2006",1155934800
"770","2006-07",1,"Man. Utd","Fulham","5","1","20/08/2006",1156021200
"769","2006-07",1,"Chelsea","Man. City","3","0","20/08/2006",1156021200
"772","2006-07",2,"Watford","West Ham","1","1","22/08/2006",1156194000
"771","2006-07",2,"Tottenham Hotspur","Sheffield United","2","0","22/08/2006",1156194000
"773","2006-07",2,"Aston Villa","Reading","2","1","23/08/2006",1156280400
"774","2006-07",2,"Blackburn Rovers","Everton","1","1","23/08/2006",1156280400
"777","2006-07",2,"Man. City","Portsmouth","0","0","23/08/2006",1156280400
"778","2006-07",2,"Middlesbrough","Chelsea","2","1","23/08/2006",1156280400
"776","2006-07",2,"Fulham","Bolton Wanderers","1","1","23/08/2006",1156280400
"775","2006-07",2,"Charlton Athletic","Man. Utd","0","3","23/08/2006",1156280400
"809","2006-07",2,"Liverpool","Newcastle","2","0","20/09/2006",1158699600
"929","2006-07",2,"Wigan Athletic","Arsenal","0","1","13/12/2006",1165960800
"781","2006-07",3,"Liverpool","West Ham","2","1","26/08/2006",1156539600
"779","2006-07",3,"Charlton Athletic","Bolton Wanderers","2","0","26/08/2006",1156539600
"785","2006-07",3,"Wigan Athletic","Reading","1","0","26/08/2006",1156539600
"784","2006-07",3,"Watford","Man. Utd","1","2","26/08/2006",1156539600
"783","2006-07",3,"Tottenham Hotspur","Everton","0","2","26/08/2006",1156539600
"780","2006-07",3,"Fulham","Sheffield United","1","0","26/08/2006",1156539600
"782","2006-07",3,"Man. City","Arsenal","1","0","26/08/2006",1156539600
"786","2006-07",3,"Aston Villa","Newcastle","2","0","27/08/2006",1156626000
"787","2006-07",3,"Blackburn Rovers","Chelsea","0","2","27/08/2006",1156626000
"788","2006-07",3,"Middlesbrough","Portsmouth","0","4","28/08/2006",1156712400
"792","2006-07",4,"Everton","Liverpool","3","0","09/09/2006",1157749200
"789","2006-07",4,"Arsenal","Middlesbrough","1","1","09/09/2006",1157749200
"796","2006-07",4,"Sheffield United","Blackburn Rovers","0","0","09/09/2006",1157749200
"795","2006-07",4,"Portsmouth","Wigan Athletic","1","0","09/09/2006",1157749200
"794","2006-07",4,"Newcastle","Fulham","1","2","09/09/2006",1157749200
"791","2006-07",4,"Chelsea","Charlton Athletic","2","1","09/09/2006",1157749200
"790","2006-07",4,"Bolton Wanderers","Watford","1","0","09/09/2006",1157749200
"793","2006-07",4,"Man. Utd","Tottenham Hotspur","1","0","09/09/2006",1157749200
"797","2006-07",4,"West Ham","Aston Villa","1","1","10/09/2006",1157835600
"798","2006-07",4,"Reading","Man. City","1","0","11/09/2006",1157922000
"800","2006-07",5,"Charlton Athletic","Portsmouth","0","1","16/09/2006",1158354000
"799","2006-07",5,"Bolton Wanderers","Middlesbrough","0","0","16/09/2006",1158354000
"801","2006-07",5,"Everton","Wigan Athletic","2","2","16/09/2006",1158354000
"802","2006-07",5,"Sheffield United","Reading","1","2","16/09/2006",1158354000
"803","2006-07",5,"Watford","Aston Villa","0","0","16/09/2006",1158354000
"805","2006-07",5,"Chelsea","Liverpool","1","0","17/09/2006",1158440400
"807","2006-07",5,"Tottenham Hotspur","Fulham","0","0","17/09/2006",1158440400
"804","2006-07",5,"Blackburn Rovers","Man. City","4","2","17/09/2006",1158440400
"808","2006-07",5,"West Ham","Newcastle","0","2","17/09/2006",1158440400
"806","2006-07",5,"Man. Utd","Arsenal","0","1","17/09/2006",1158440400
"813","2006-07",6,"Liverpool","Tottenham Hotspur","3","0","23/09/2006",1158958800
"810","2006-07",6,"Arsenal","Sheffield United","3","0","23/09/2006",1158958800
"817","2006-07",6,"Wigan Athletic","Watford","1","1","23/09/2006",1158958800
"815","2006-07",6,"Middlesbrough","Blackburn Rovers","0","1","23/09/2006",1158958800
"814","2006-07",6,"Man. City","West Ham","2","0","23/09/2006",1158958800
"812","2006-07",6,"Fulham","Chelsea","0","2","23/09/2006",1158958800
"811","2006-07",6,"Aston Villa","Charlton Athletic","2","0","23/09/2006",1158958800
"816","2006-07",6,"Reading","Man. Utd","1","1","23/09/2006",1158958800
"818","2006-07",6,"Newcastle","Everton","1","1","24/09/2006",1159045200
"819","2006-07",6,"Portsmouth","Bolton Wanderers","0","1","25/09/2006",1159131600
"820","2006-07",7,"Bolton Wanderers","Liverpool","2","0","30/09/2006",1159563600
"821","2006-07",7,"Charlton Athletic","Arsenal","1","2","30/09/2006",1159563600
"822","2006-07",7,"Chelsea","Aston Villa","1","1","30/09/2006",1159563600
"823","2006-07",7,"Everton","Man. City","1","1","30/09/2006",1159563600
"824","2006-07",7,"Sheffield United","Middlesbrough","2","1","30/09/2006",1159563600
"828","2006-07",7,"West Ham","Reading","0","1","01/10/2006",1159650000
"826","2006-07",7,"Man. Utd","Newcastle","2","0","01/10/2006",1159650000
"825","2006-07",7,"Blackburn Rovers","Wigan Athletic","2","1","01/10/2006",1159650000
"827","2006-07",7,"Tottenham Hotspur","Portsmouth","2","1","01/10/2006",1159650000
"829","2006-07",7,"Watford","Fulham","3","3","02/10/2006",1159740000
"837","2006-07",8,"Wigan Athletic","Man. Utd","1","3","14/10/2006",1160776800
"830","2006-07",8,"Arsenal","Watford","3","0","14/10/2006",1160776800
"835","2006-07",8,"Portsmouth","West Ham","2","0","14/10/2006",1160776800
"834","2006-07",8,"Middlesbrough","Everton","2","1","14/10/2006",1160776800
"833","2006-07",8,"Man. City","Sheffield United","0","0","14/10/2006",1160776800
"832","2006-07",8,"Liverpool","Blackburn Rovers","1","1","14/10/2006",1160776800
"831","2006-07",8,"Aston Villa","Tottenham Hotspur","1","1","14/10/2006",1160776800
"836","2006-07",8,"Reading","Chelsea","0","1","14/10/2006",1160776800
"838","2006-07",8,"Newcastle","Bolton Wanderers","1","2","15/10/2006",1160863200
"839","2006-07",8,"Fulham","Charlton Athletic","2","1","16/10/2006",1160949600
"844","2006-07",9,"Wigan Athletic","Man. City","4","0","21/10/2006",1161381600
"841","2006-07",9,"Charlton Athletic","Watford","0","0","21/10/2006",1161381600
"842","2006-07",9,"Chelsea","Portsmouth","2","1","21/10/2006",1161381600
"843","2006-07",9,"Everton","Sheffield United","2","0","21/10/2006",1161381600
"840","2006-07",9,"Aston Villa","Fulham","1","1","21/10/2006",1161381600
"846","2006-07",9,"Man. Utd","Liverpool","2","0","22/10/2006",1161468000
"847","2006-07",9,"Middlesbrough","Newcastle","1","0","22/10/2006",1161468000
"845","2006-07",9,"Blackburn Rovers","Bolton Wanderers","0","1","22/10/2006",1161468000
"849","2006-07",9,"Tottenham Hotspur","West Ham","1","0","22/10/2006",1161468000
"848","2006-07",9,"Reading","Arsenal","0","4","22/10/2006",1161468000
"856","2006-07",10,"Sheffield United","Chelsea","0","2","28/10/2006",1161986400
"850","2006-07",10,"Arsenal","Everton","1","1","28/10/2006",1161986400
"857","2006-07",10,"Watford","Tottenham Hotspur","0","0","28/10/2006",1161986400
"855","2006-07",10,"Portsmouth","Reading","3","1","28/10/2006",1161986400
"853","2006-07",10,"Liverpool","Aston Villa","3","1","28/10/2006",1161986400
"852","2006-07",10,"Fulham","Wigan Athletic","0","1","28/10/2006",1161986400
"851","2006-07",10,"Bolton Wanderers","Man. Utd","0","4","28/10/2006",1161986400
"854","2006-07",10,"Newcastle","Charlton Athletic","0","0","28/10/2006",1161986400
"858","2006-07",10,"West Ham","Blackburn Rovers","2","1","29/10/2006",1162072800
"859","2006-07",10,"Man. City","Middlesbrough","1","0","30/10/2006",1162159200
"862","2006-07",11,"Fulham","Everton","1","0","04/11/2006",1162591200
"860","2006-07",11,"Bolton Wanderers","Wigan Athletic","0","1","04/11/2006",1162591200
"861","2006-07",11,"Charlton Athletic","Man. City","1","0","04/11/2006",1162591200
"863","2006-07",11,"Liverpool","Reading","2","0","04/11/2006",1162591200
"864","2006-07",11,"Man. Utd","Portsmouth","3","0","04/11/2006",1162591200
"866","2006-07",11,"Watford","Middlesbrough","2","0","04/11/2006",1162591200
"865","2006-07",11,"Newcastle","Sheffield United","0","1","04/11/2006",1162591200
"869","2006-07",11,"West Ham","Arsenal","1","0","05/11/2006",1162677600
"867","2006-07",11,"Aston Villa","Blackburn Rovers","2","0","05/11/2006",1162677600
"868","2006-07",11,"Tottenham Hotspur","Chelsea","2","1","05/11/2006",1162677600
"873","2006-07",12,"Man. City","Newcastle","0","0","11/11/2006",1163196000
"875","2006-07",12,"Portsmouth","Fulham","1","1","11/11/2006",1163196000
"871","2006-07",12,"Chelsea","Watford","4","0","11/11/2006",1163196000
"872","2006-07",12,"Everton","Aston Villa","0","1","11/11/2006",1163196000
"874","2006-07",12,"Middlesbrough","West Ham","1","0","11/11/2006",1163196000
"877","2006-07",12,"Wigan Athletic","Charlton Athletic","3","2","11/11/2006",1163196000
"876","2006-07",12,"Sheffield United","Bolton Wanderers","2","2","11/11/2006",1163196000
"870","2006-07",12,"Blackburn Rovers","Man. Utd","0","1","11/11/2006",1163196000
"879","2006-07",12,"Reading","Tottenham Hotspur","3","1","12/11/2006",1163282400
"878","2006-07",12,"Arsenal","Liverpool","3","0","12/11/2006",1163282400
"883","2006-07",13,"Man. City","Fulham","3","1","18/11/2006",1163800800
"880","2006-07",13,"Arsenal","Newcastle","1","1","18/11/2006",1163800800
"887","2006-07",13,"Sheffield United","Man. Utd","1","2","18/11/2006",1163800800
"886","2006-07",13,"Reading","Charlton Athletic","2","0","18/11/2006",1163800800
"885","2006-07",13,"Portsmouth","Watford","2","1","18/11/2006",1163800800
"882","2006-07",13,"Everton","Bolton Wanderers","1","0","18/11/2006",1163800800
"881","2006-07",13,"Chelsea","West Ham","1","0","18/11/2006",1163800800
"884","2006-07",13,"Middlesbrough","Liverpool","0","0","18/11/2006",1163800800
"889","2006-07",13,"Wigan Athletic","Aston Villa","0","0","19/11/2006",1163887200
"888","2006-07",13,"Blackburn Rovers","Tottenham Hotspur","1","1","19/11/2006",1163887200
"892","2006-07",14,"Charlton Athletic","Everton","1","1","25/11/2006",1164405600
"890","2006-07",14,"Aston Villa","Middlesbrough","1","1","25/11/2006",1164405600
"895","2006-07",14,"West Ham","Sheffield United","1","0","25/11/2006",1164405600
"894","2006-07",14,"Liverpool","Man. City","1","0","25/11/2006",1164405600
"893","2006-07",14,"Fulham","Reading","0","1","25/11/2006",1164405600
"891","2006-07",14,"Bolton Wanderers","Arsenal","3","1","25/11/2006",1164405600
"897","2006-07",14,"Newcastle","Portsmouth","1","0","26/11/2006",1164492000
"898","2006-07",14,"Tottenham Hotspur","Wigan Athletic","3","1","26/11/2006",1164492000
"896","2006-07",14,"Man. Utd","Chelsea","1","1","26/11/2006",1164492000
"999","2006-07",14,"Watford","Blackburn Rovers","2","1","23/01/2007",1169503200
"899","2006-07",15,"Watford","Sheffield United","0","1","28/11/2006",1164664800
"900","2006-07",15,"Aston Villa","Man. City","1","3","29/11/2006",1164751200
"902","2006-07",15,"Fulham","Arsenal","2","1","29/11/2006",1164751200
"904","2006-07",15,"Man. Utd","Everton","3","0","29/11/2006",1164751200
"903","2006-07",15,"Liverpool","Portsmouth","0","0","29/11/2006",1164751200
"901","2006-07",15,"Bolton Wanderers","Chelsea","0","1","29/11/2006",1164751200
"914","2006-07",15,"Charlton Athletic","Blackburn Rovers","1","0","05/12/2006",1165269600
"915","2006-07",15,"Tottenham Hotspur","Middlesbrough","2","1","05/12/2006",1165269600
"916","2006-07",15,"Newcastle","Reading","3","2","06/12/2006",1165356000
"917","2006-07",15,"West Ham","Wigan Athletic","0","2","06/12/2006",1165356000
"905","2006-07",16,"Arsenal","Tottenham Hotspur","3","0","02/12/2006",1165010400
"911","2006-07",16,"Wigan Athletic","Liverpool","0","4","02/12/2006",1165010400
"910","2006-07",16,"Sheffield United","Charlton Athletic","2","1","02/12/2006",1165010400
"909","2006-07",16,"Reading","Bolton Wanderers","1","0","02/12/2006",1165010400
"908","2006-07",16,"Portsmouth","Aston Villa","2","2","02/12/2006",1165010400
"906","2006-07",16,"Blackburn Rovers","Fulham","2","0","02/12/2006",1165010400
"907","2006-07",16,"Middlesbrough","Man. Utd","1","2","02/12/2006",1165010400
"912","2006-07",16,"Everton","West Ham","2","0","03/12/2006",1165096800
"913","2006-07",16,"Man. City","Watford","0","0","04/12/2006",1165183200
"928","2006-07",16,"Chelsea","Newcastle","1","0","13/12/2006",1165960800
"921","2006-07",17,"Man. Utd","Man. City","3","1","09/12/2006",1165615200
"918","2006-07",17,"Blackburn Rovers","Newcastle","1","3","09/12/2006",1165615200
"925","2006-07",17,"Watford","Reading","0","0","09/12/2006",1165615200
"924","2006-07",17,"Tottenham Hotspur","Charlton Athletic","5","1","09/12/2006",1165615200
"923","2006-07",17,"Portsmouth","Everton","2","0","09/12/2006",1165615200
"922","2006-07",17,"Middlesbrough","Wigan Athletic","1","1","09/12/2006",1165615200
"920","2006-07",17,"Liverpool","Fulham","4","0","09/12/2006",1165615200
"919","2006-07",17,"Bolton Wanderers","West Ham","4","0","09/12/2006",1165615200
"926","2006-07",17,"Chelsea","Arsenal","1","1","10/12/2006",1165701600
"927","2006-07",17,"Sheffield United","Aston Villa","2","2","11/12/2006",1165788000
"932","2006-07",18,"Charlton Athletic","Liverpool","0","3","16/12/2006",1166220000
"930","2006-07",18,"Arsenal","Portsmouth","2","2","16/12/2006",1166220000
"935","2006-07",18,"Wigan Athletic","Sheffield United","0","1","16/12/2006",1166220000
"934","2006-07",18,"Reading","Blackburn Rovers","1","2","16/12/2006",1166220000
"933","2006-07",18,"Newcastle","Watford","2","1","16/12/2006",1166220000
"931","2006-07",18,"Aston Villa","Bolton Wanderers","0","1","16/12/2006",1166220000
